0.0,0.9954652154882909,0.9594333376232878,-0.2819355789130531,2
1.0,0.9538117085116463,0.6095114839043606,-0.7927772391969288,-1
2.0,0.8704017242678593,0.026457412635543676,-0.9996499413878003,1
3.0,0.7488306753921334,-0.5668726677945162,-0.8238054251505801,5
4.0,0.5944545635122794,-0.9430992844982614,-0.3325112623338754,2
5.0,0.4138939442624935,-0.958068131263313,0.2865404960169213,-1
6.0,0.21534314205871571,-0.6060851865096298,0.7953997401895396,5
7.0,0.0073868966237968575,-0.022159196750661764,0.9997544548534733,0
8.0,0.2010595567986597,0.5706672371503996,0.8211814077553934,4
9.0,0.400497295793212,0.9445359310591313,0.32840809207183064,4
10.0,0.5825341016551568,0.9568798834797202,-0.2904838869745396,2
11.0,0.7389821776737522,0.6027297946478412,-0.7979453581817312,4
12.0,0.8630444625078134,0.017793347885172464,-0.9998416858538342,2
13.0,0.9492692400357579,-0.5737841868178876,-0.8190065365781494,1
14.0,0.9939266095368804,-0.9457812419583165,-0.32480431394885206,3
15.0,0.9950638461461355,-0.955866556627788,0.2938011673233034,3
16.0,0.9525637105100127,-0.5996488007670873,0.8002632790142217,1
17.0,0.8682629384809826,-0.013477223102977281,0.9999091781044079,3
18.0,0.7460443645408298,0.577193105754661,0.8166076895727157,-1
19.0,0.5911015477599613,0.9471786234744122,0.32070649390543643,5
20.0,0.4101573884198236,0.9544705772298933,-0.2983050740474162,1
21.0,0.21131225842816811,0.5961939317364469,-0.8028404547359562,4
22.0,0.003257520435279043,0.00977236343611594,-0.9999522493163724,3
23.0,0.204986381759156,-0.5805056095670258,-0.8142562479104571,0
24.0,0.40423590541430776,-0.948488329051905,-0.31681207308485737,3
25.0,0.585891885817617,-0.9532008990378779,0.3023376358864066,4
26.0,0.7417623316155645,-0.592782711820285,0.8053624380159463,3
27.0,0.8651199731167629,-0.0054238885035623055,0.9999852906085673,4
28.0,0.9505953662150297,0.5841658075395983,0.8116343445798785,0
29.0,0.9944006033768755,0.9499809484504377,0.3123078570596758,5
30.0,0.9946165931833011,0.9518965056736617,-0.30641971621661784,5
31.0,0.9512448440968213,0.5892648991680907,-0.8079398978936614,3
32.0,0.8661292236356558,0.0006230311258759659,-0.9999998059160893,4
33.0,0.7431255673240427,-0.5878550533780819,-0.8089662763167896,2
34.0,0.5875492351583694,-0.9513265382746747,-0.3081847134014338,2
35.0,0.4061648738700809,-0.9504746437881078,0.3108021098961036,1
36.0,0.20698878350455505,-0.5854931455885192,0.8106773565783499,-1
37.1,0.0013319992708481403,0.003996167172001086,0.9999920152920889,4
38.1,0.2095002275179515,0.5917204851740088,0.806143205283922,1
39.1,0.4084746219144094,0.952805406770214,0.30358171359528086,2
40.1,0.5897344512893449,0.9487960859345096,-0.3158892010109791,4
41.1,0.7449993901372375,0.5810275867435782,-0.8138838636088896,0
42.1,0.8675909622382978,-0.009418956537139119,-0.9999556406449995,-1
43.1,0.9521442106683367,-0.5963416220553546,-0.802730757978283,1
44.1,0.9949220387343585,-0.954607288650213,-0.2978672933638214,5
45.1,0.994085149311778,-0.9471853033460785,0.32068676481139224,1
46.1,0.9497023420922461,-0.5771702024957004,0.8166238775293508,2
47.1,0.8637071163172078,0.013853802450435921,0.9999040314738531,3
48.1,0.7398781505293934,0.5995390169927005,0.800345529820356,-1
49.1,0.5834871369497803,0.9558517498454011,0.293849336084812,3
50.1,0.40155618719623387,0.9456690816067215,-0.3251307246218049,5
51.1,0.20207241166707113,0.5732121829020776,-0.8194069766438622,1
52.1,0.00634539117699847,-0.019035211161793686,-0.9998188139538213,0
53.1,0.21450448713371809,-0.6040341893995982,-0.7969584042071269,4
54.1,0.41316673500206247,-0.9573788185531884,-0.2888352433234232,-1
55.1,0.5937244923931353,-0.9440011082399049,0.3299422792577988,2
56.1,0.7482325234951908,-0.5690999922314883,0.8222683253306793,5
57.1,0.8699972215475013,0.023995158897218136,0.9997120747242664,4
58.1,0.9536025385402899,0.6078559688974865,0.7940473040541716,3
59.1,0.9953908985645535,0.958772604275764,0.28417440646593994,0
60.1,0.9935394769249317,0.942355014184953,-0.3346147445054938,5
61.1,0.9481477383300967,0.565035877660706,-0.8250663348823509,5
62.1,0.8611598056154229,-0.02894808144913003,-0.9995809164747067,4
63.1,0.7364818108215202,-0.6115582763272011,-0.7911993899490208,1
64.1,0.5795230394115409,-0.9600449465120819,-0.2798458516337411,4
65.1,0.3971787213156674,-0.940914902701681,0.33864309512211554,0
66.1,0.19729281996528106,-0.5611602978269357,0.8277071463644523,5
67.1,0.011053407375938287,0.033154701059433904,0.9994502317762799,2
68.1,0.21907068985735487,0.6151573951857362,0.7884043246636209,5
69.1,0.4173314455639929,0.9612553015433792,0.27565965474611465,1
70.1,0.5974105558337948,0.9393698785974927,-0.34290557181785747,1
71.1,0.7512667381307468,0.557735331722691,-0.8300188550558234,1
72.1,0.8723150407599212,-0.038149812720222595,-0.9992720309252191,0
73.1,0.9550325906280028,-0.6191944687022228,-0.7852376773490762,3
74.1,0.9958519153456855,-0.9628733836175062,-0.26995341657585076,5
75.1,0.9929852632827082,-0.9374564464869549,0.3481025868045956,4
76.1,0.9465771673237947,-0.552832719009062,0.833292256530113,1
77.1,0.8586931251346913,0.04343671302784139,0.9990561805831226,5
78.1,0.7332417114389951,0.6228347989592525,0.782353381283284,2
79.1,0.5756718095853292,0.9639094564550456,0.26623027580750214,2
80.1,0.3928837379018515,0.936072800743819,-0.35180635541107325,-1
